1592048595,2,64
1592048655,1,109
1592048655,2,63
1592048715,1,104
1592048715,2,70
1592048775,1,97
1592048775,2,63
1592048835,1,110
1592048835,2,61
1592048895,1,110
1592048895,2,62
1592048955,1,112
1592048955,2,58
1592049015,1,121
1592049015,2,69
1592049075,1,121
1592049075,2,71
1592049135,1,110
1592049135,2,48
1592049195,2,65
1592049195,1,99
1592049255,2,65
1592049255,1,102
1592049315,2,59
1592049315,1,109
1592049375,2,71
1592049375,1,100
1592049435,2,59
1592049435,1,103
1592049495,1,98
1592049495,2,68
1592049555,1,112
1592049555,2,70
1592049615,1,104
1592049615,2,71
1592049675,1,110
1592049675,2,56
1592049735,1,105
1592049735,2,53
1592049795,1,114
1592049795,2,66
1592049855,1,114
1592049855,2,75
1592049915,1,106
1592049915,2,52
1592049975,1,113
1592049975,2,66
1592050035,1,109
1592050035,2,68
1592050095,2,50
1592050095,1,95
1592050155,2,56
1592050155,1,98
1592050215,2,65
1592050215,1,102
1592050275,2,63
1592050275,1,97
1592050335,2,70
1592050335,1,101
1592050395,1,106
1592050395,2,58
1592050455,1,101
1592050455,2,53
1592050515,1,95
1592050515,2,70
1592050575,1,98
1592050575,2,58
1592050635,1,105
1592050635,2,59
1592050695,1,105
1592050695,2,56
1592050755,1,105
1592050755,2,54
1592050815,1,107
1592050815,2,49
1592050875,1,115
1592050875,2,57
1592050935,1,106
1592050935,2,54
1592050995,2,64
1592050995,1,109
1592051055,2,71
1592051055,1,119
1592051115,2,58
1592051115,1,102
1592051175,2,66
1592051175,1,118
1592051235,2,62
1592051235,1,104
1592051295,1,100
1592051295,2,57
1592051355,1,112
1592051355,2,63
1592051415,1,100
1592051415,2,60
1592051475,1,99
1592051475,2,65
1592051535,1,104
1592051535,2,63
1592051595,1,99
1592051595,2,49
1592051655,1,101
1592051655,2,69
1592051715,1,100
1592051715,2,54
1592051775,1,102
1592051775,2,57
1592051835,1,108
1592051835,2,50
1592051895,1,106
1592051895,2,59
1592051955,1,96
1592051955,2,63
1592052015,1,124
1592052015,2,58
1592052075,1,106
1592052075,2,59
1592052135,1,111
1592052135,2,64
1592052195,2,59
1592052195,1,96
1592052255,2,68
1592052255,1,91
1592052315,2,63
1592052315,1,107
1592052375,2,50
1592052375,1,98
1592052435,2,59
1592052435,1,102
1592052495,1,101
1592052495,2,71
1592052555,1,111
1592052555,2,62
1592052615,1,100
1592052615,2,57
1592052675,1,112
1592052675,2,55
1592052735,1,101
1592052735,2,64
1592052795,2,61
1592052795,1,98
1592052855,2,56
1592052855,1,104
1592052915,2,66
1592052915,1,110
1592052975,2,67
1592052975,1,98
1592053035,2,63
1592053035,1,100
1592053095,1,104
1592053095,2,50
1592053155,1,109
1592053155,2,61
1592053215,1,95
1592053215,2,67
1592053275,1,107
1592053275,2,72
1592053335,1,106
1592053335,2,55
1592053395,1,105
1592053395,2,73
1592053455,1,108
1592053455,2,51
1592053515,1,99
1592053515,2,53
1592053575,1,94
1592053575,2,62
1592053635,1,103
1592053635,2,68
1592053695,1,101
1592053695,2,65
1592053755,1,111
1592053755,2,59
1592053815,1,115
1592053815,2,57
1592053875,1,93
1592053875,2,53
1592053935,1,112
1592053935,2,78
1592053995,2,52
1592053995,1,98
1592054055,2,56
1592054055,1,113
1592054115,2,60
1592054115,1,106
1592054175,2,65
1592054175,1,102
1592054235,2,67
1592054235,1,110
1592054295,1,108
1592054295,2,63
1592054355,1,93
1592054355,2,56
1592054415,1,94
1592054415,2,49
1592054475,1,103
1592054475,2,65
1592054535,1,116
1592054535,2,50
1592054595,1,100
1592054595,2,65
1592054655,1,109
1592054655,2,54
1592054715,1,103
1592054715,2,52
1592054775,1,103
1592054775,2,60
1592054835,1,104
1592054835,2,65
1592054895,1,106
1592054895,2,67
1592054955,1,113
1592054955,2,75
1592055015,1,95
1592055015,2,70
1592055075,1,105
1592055075,2,66
1592055135,1,113
1592055135,2,64
1592055195,1,95
1592055195,2,65
1592055255,2,61
1592055255,1,103
1592055315,2,60
1592055315,1,101
1592055375,2,58
1592055375,1,98
1592055435,2,62
1592055435,1,108
1592055495,1,95
1592055495,2,58
1592055555,1,105
1592055555,2,67
1592055615,1,93
1592055615,2,57
1592055675,1,108
1592055675,2,54
1592055735,1,102
1592055735,2,50
1592055795,1,116
1592055795,2,57
1592055855,1,89
1592055855,2,69
1592055915,1,103
1592055915,2,67
1592055975,1,101
1592055975,2,59
1592056035,1,104
1592056035,2,63
1592056095,1,119
1592056095,2,65
1592056155,2,80
1592056155,1,107
1592056215,2,55
1592056215,1,89
1592056275,2,61
1592056275,1,103
1592056335,2,70
1592056335,1,104
1592056395,1,106
1592056395,2,62
1592056455,1,112
1592056455,2,72
1592056515,1,105
1592056515,2,67
1592056575,2,63
1592056575,1,104
1592056635,2,53
1592056635,1,96
1592056695,1,99
1592056695,2,67
1592056755,1,100
1592056755,2,58
1592056815,1,108
1592056815,2,62
1592056875,1,102
1592056875,2,70
1592056935,1,100
1592056935,2,57
1592056995,2,61
1592056995,1,112
1592057055,2,66
1592057055,1,108
1592057115,2,55
1592057115,1,102
1592057175,2,59
1592057175,1,108
1592057235,2,50
1592057235,1,100
1592057295,1,102
1592057295,2,59
1592057355,1,103
1592057355,2,65
1592057415,1,102
1592057415,2,57
1592057475,1,111
1592057475,2,59
1592057535,1,99
1592057535,2,65
1592057595,1,110
1592057595,2,65
1592057655,1,101
1592057655,2,60
1592057715,1,108
1592057715,2,55
1592057775,1,102
1592057775,2,43
1592057835,1,105
1592057835,2,58
1592057895,2,49
1592057895,1,108
1592057955,1,108
1592057955,2,45
1592058015,1,108
1592058015,2,57
1592058075,1,106
1592058075,2,55
1592058135,2,62
1592058135,1,104
1592058195,1,100
1592058195,2,60
1592058255,1,98
1592058255,2,56
1592058315,1,97
1592058315,2,54
1592058375,1,107
1592058375,2,62
1592058435,1,115
1592058435,2,69
1592058495,1,96
1592058495,2,66
1592058555,1,95
1592058555,2,66
1592058615,1,96
1592058615,2,68
1592058675,1,99
1592058675,2,63
1592058735,1,101
1592058735,2,49
1592058795,2,70
1592058795,1,95
1592058855,2,73
1592058855,1,109
1592058915,2,60
1592058915,1,101
1592058975,2,67
1592058975,1,104
1592059035,2,74
1592059035,1,107
1592059095,1,104
1592059095,2,56
1592059155,1,106
1592059155,2,71
1592059215,1,105
1592059215,2,46
1592059275,1,92
1592059275,2,63
1592059335,1,98
1592059335,2,50
1592059395,1,98
1592059395,2,61
1592059455,1,107
1592059455,2,49
1592059515,1,101
1592059515,2,50
1592059575,1,104
1592059575,2,65
1592059635,1,103
1592059635,2,50
1592059695,1,109
1592059695,2,69
1592059755,1,98
1592059755,2,53
1592059815,1,104
1592059815,2,43
1592059875,1,100
1592059875,2,62
1592059935,1,100
1592059935,2,61
1592059995,2,73
1592059995,1,109
1592060055,2,67
1592060055,1,114
1592060115,2,70
1592060115,1,99
1592060175,1,102
1592060175,2,55
1592060235,1,96
1592060235,2,64
1592060295,1,95
1592060295,2,67
1592060355,1,103
1592060355,2,76
1592060415,1,104
1592060415,2,64
1592060475,1,113
1592060475,2,49
1592060535,1,108
1592060535,2,66
1592060595,1,108
1592060595,2,65
1592060655,1,106
1592060655,2,58
1592060715,1,116
1592060715,2,65
1592060775,1,103
1592060775,2,49
1592060835,1,101
1592060835,2,67
1592060895,1,93
1592060895,2,55
1592060955,1,117
1592060955,2,70
1592061015,1,87
1592061015,2,64
1592061075,1,93
1592061075,2,66
1592061135,1,104
1592061135,2,68
1592061195,2,61
1592061195,1,111
1592061255,2,61
1592061255,1,115
1592061315,2,67
1592061315,1,93
1592061375,2,61
1592061375,1,102
1592061435,2,57
1592061435,1,100
1592061495,1,114
1592061495,2,50
1592061555,1,101
1592061555,2,58
1592061615,1,118
1592061615,2,67
1592061675,1,92
1592061675,2,50
1592061735,1,113
1592061735,2,62
1592061795,2,62
1592061795,1,104
1592061855,2,62
1592061855,1,96
1592061915,2,59
1592061915,1,111
1592061975,2,55
1592061975,1,105
1592062035,2,70
1592062035,1,108
1592062095,1,107
1592062095,2,56
1592062155,1,108
1592062155,2,72
1592062215,1,108
1592062215,2,69
1592062275,1,104
1592062275,2,60
1592062335,1,102
1592062335,2,54
1592062395,1,100
1592062395,2,55
1592062455,1,112
1592062455,2,56
1592062515,1,99
1592062515,2,68
1592062575,1,99
1592062575,2,57
1592062635,1,110
1592062635,2,54
1592062695,1,109
1592062695,2,65
1592062755,1,108
1592062755,2,57
1592062815,1,105
1592062815,2,56
1592062875,1,115
1592062875,2,56
1592062935,1,100
1592062935,2,72
1592062995,1,104
1592062995,2,63
1592063055,2,60
1592063055,1,103
1592063115,2,56
1592063115,1,100
1592063175,2,66
1592063175,1,95
1592063235,2,67
1592063235,1,91
1592063295,2,55
1592063295,1,98
1592063355,2,46
1592063355,1,97
1592063415,2,64
1592063415,1,103
1592063475,2,74
1592063475,1,102
1592063535,1,111
1592063535,2,60
1592063595,1,112
1592063595,2,58
1592063655,1,104
1592063655,2,52
1592063715,2,68
1592063715,1,112
1592063775,2,68
1592063775,1,114
1592063835,1,102
1592063835,2,56
1592063895,1,101
1592063895,2,64
1592063955,1,104
1592063955,2,66
1592064015,1,100
1592064015,2,55
1592064075,1,107
1592064075,2,49
1592064135,1,110
1592064135,2,49
1592064195,1,110
1592064195,2,59
1592064255,1,94
1592064255,2,66
1592064315,1,111
1592064315,2,51
1592064375,1,108
1592064375,2,58
1592064435,2,53
1592064435,1,103
1592064495,2,56
1592064495,1,102
1592064555,2,58
1592064555,1,95
1592064615,2,45
1592064615,1,109
1592064675,2,60
1592064675,1,96
1592064735,2,60
1592064735,1,107
1592064795,2,52
1592064795,1,99
1592064855,2,55
1592064855,1,97
1592064915,2,59
1592064915,1,94
1592064975,2,59
1592064975,1,114
1592065035,1,110
1592065035,2,48
1592065095,1,105
1592065095,2,57
1592065155,1,113
1592065155,2,64
1592065215,1,106
1592065215,2,53
1592065275,1,104
1592065275,2,58
1592065335,1,109
1592065335,2,68
1592065395,1,96
1592065395,2,60
1592065455,1,106
1592065455,2,55
1592065515,2,56
1592065515,1,115
1592065575,2,61
1592065575,1,105
1592065635,1,104
1592065635,2,55
1592065695,1,106
1592065695,2,61
1592065755,1,112
1592065755,2,52
1592065815,1,102
1592065815,2,64
1592065875,1,102
1592065875,2,58
1592065935,2,66
1592065935,1,113
1592065995,1,99
1592065995,2,43
1592066055,1,112
1592066055,2,75
1592066115,1,95
1592066115,2,69
1592066175,1,111
1592066175,2,64
1592066235,1,100
1592066235,2,60
1592066295,1,105
1592066295,2,60
1592066355,1,107
1592066355,2,51
1592066415,1,114
1592066415,2,62
1592066475,1,110
1592066475,2,67
1592066535,1,96
1592066535,2,69
1592066595,1,103
1592066595,2,67
1592066655,2,64
1592066655,1,104
1592066715,2,60
1592066715,1,117
1592066775,2,63
1592066775,1,114
1592066835,2,55
1592066835,1,104
1592066895,2,58
1592066895,1,106
1592066955,2,63
1592066955,1,113
1592067015,2,60
1592067015,1,106
1592067075,2,47
1592067075,1,105
1592067135,1,110
1592067135,2,66
1592067195,1,101
1592067195,2,53
1592067255,1,99
1592067255,2,54
1592067315,1,101
1592067315,2,60
1592067375,1,108
1592067375,2,69
1592067435,1,117
1592067435,2,67
1592067495,1,99
1592067495,2,68
1592067555,2,54
1592067555,1,95
1592067615,2,65
1592067615,1,96
1592067675,2,48
1592067675,1,110
1592067735,1,120
1592067735,2,55
1592067795,1,104
1592067795,2,57
1592067855,1,110
1592067855,2,63
1592067915,1,108
1592067915,2,58
1592067975,1,108
1592067975,2,58
1592068035,1,112
1592068035,2,66
1592068095,1,90
1592068095,2,65
1592068155,1,107
1592068155,2,69
1592068215,2,63
1592068215,1,118
1592068275,2,70
1592068275,1,100
1592068335,2,49
1592068335,1,90
1592068395,2,63
1592068395,1,104
1592068455,2,58
1592068455,1,96
1592068515,2,61
1592068515,1,105
1592068575,2,64
1592068575,1,103
1592068635,1,103
1592068635,2,60
1592068695,2,57
1592068695,1,97
1592068755,2,54
1592068755,1,108
1592068815,2,60
1592068815,1,111
1592068875,2,54
1592068875,1,107
1592068935,1,102
1592068935,2,56
1592068995,1,119
1592068995,2,54
1592069055,1,104
1592069055,2,73
1592069115,1,107
1592069115,2,67
1592069175,1,115
1592069175,2,70
1592069235,2,60
1592069235,1,103
1592069295,2,60
1592069295,1,96
1592069355,2,82
1592069355,1,104
1592069415,2,66
1592069415,1,112
1592069475,2,62
1592069475,1,90
1592069535,1,108
1592069535,2,58
1592069595,1,116
1592069595,2,61
1592069655,1,101
1592069655,2,68
1592069715,1,102
1592069715,2,56
1592069775,1,104
1592069775,2,59
1592069835,1,107
1592069835,2,58
1592069895,1,128
1592069895,2,51
1592069955,1,101
1592069955,2,55
1592070015,1,110
1592070015,2,56
1592070075,1,116
1592070075,2,56
1592070135,2,52
1592070135,1,118
1592070195,2,58
1592070195,1,112
1592070255,2,54
1592070255,1,99
1592070315,2,61
1592070315,1,102
1592070375,2,55
1592070375,1,106
1592070435,1,101
1592070435,2,67
1592070495,2,70
1592070495,1,106
1592070555,2,58
1592070555,1,117
1592070615,2,71
1592070615,1,111
1592070675,2,75
1592070675,1,110
1592070735,1,91
1592070735,2,74
1592070795,1,115
1592070795,2,57
1592070855,1,100
1592070855,2,48
1592070915,2,57
1592070915,1,98
1592070975,2,59
1592070975,1,113
1592071035,2,52
1592071035,1,105
1592071095,2,65
1592071095,1,111
1592071155,2,66
1592071155,1,109
1592071215,2,65
1592071215,1,112
1592071275,2,57
1592071275,1,111
1592071335,1,107
1592071335,2,59
1592071395,1,112
1592071395,2,59
1592071455,1,109
1592071455,2,63
1592071515,1,110
1592071515,2,56
1592071575,1,108
1592071575,2,65
1592071635,1,112
1592071635,2,63
1592071695,1,105
1592071695,2,47
1592071755,1,118
1592071755,2,58
1592071815,1,105
1592071815,2,46
1592071875,2,64
1592071875,1,111
1592071935,2,54
1592071935,1,104
1592071995,2,67
1592071995,1,112
1592072055,2,61
1592072055,1,118
1592072115,1,99
1592072115,2,56
1592072175,1,116
1592072175,2,66
1592072235,2,61
1592072235,1,105
1592072295,2,63
1592072295,1,95
1592072355,2,58
1592072355,1,105
1592072415,2,70
1592072415,1,100
1592072475,2,57
1592072475,1,98
1592072535,1,102
1592072535,2,42
1592072595,1,106
1592072595,2,69
1592072655,1,105
1592072655,2,58
1592072715,1,111
1592072715,2,49
1592072775,1,104
1592072775,2,60
1592072835,1,110
1592072835,2,62
1592072895,1,104
1592072895,2,60
1592072955,1,116
1592072955,2,56
1592073015,1,102
1592073015,2,52
1592073075,1,108
1592073075,2,67
1592073135,1,111
1592073135,2,50
1592073195,2,60
1592073195,1,103
1592073255,2,58
1592073255,1,86
1592073315,2,67
1592073315,1,102
1592073375,2,44
1592073375,1,97
1592073435,1,112
1592073435,2,54
1592073495,1,104
1592073495,2,52
1592073555,1,105
1592073555,2,55
1592073615,1,113
1592073615,2,55
1592073675,1,104
1592073675,2,67
1592073735,2,51
1592073735,1,115
1592073795,2,53
1592073795,1,107
1592073855,2,69
1592073855,1,109
1592073915,2,72
1592073915,1,101
1592073975,2,56
1592073975,1,107
1592074035,1,94
1592074035,2,66
1592074095,1,109
1592074095,2,59
1592074155,1,104
1592074155,2,59
1592074215,1,110
1592074215,2,61
1592074275,1,115
1592074275,2,63
1592074335,1,89
1592074335,2,57
1592074395,1,95
1592074395,2,58
1592074455,1,99
1592074455,2,66
1592074515,1,107
1592074515,2,59
1592074575,1,103
1592074575,2,63
1592074635,1,98
1592074635,2,47
1592074695,1,114
1592074695,2,53
1592074755,1,111
1592074755,2,53
1592074815,1,115
1592074815,2,66
1592074875,1,90
1592074875,2,62
1592074935,2,63
1592074935,1,99
1592074995,2,60
1592074995,1,102
1592075055,1,111
1592075055,2,60
1592075115,1,103
1592075115,2,69
1592075175,1,90
1592075175,2,52
1592075235,1,108
1592075235,2,66
1592075295,1,113
1592075295,2,50
1592075355,1,110
1592075355,2,67
1592075415,1,107
1592075415,2,59
1592075475,1,110
1592075475,2,57
1592075535,1,99
1592075535,2,56
1592075595,1,95
1592075595,2,66
1592075655,1,109
1592075655,2,61
1592075715,1,102
1592075715,2,65
1592075775,1,100
1592075775,2,57
1592075835,1,106
1592075835,2,58
1592075895,1,98
1592075895,2,58
1592075955,1,95
1592075955,2,68
1592076015,1,109
1592076015,2,60
1592076075,1,94
1592076075,2,70
1592076135,2,62
1592076135,1,97
1592076195,2,75
1592076195,1,110
1592076255,2,61
1592076255,1,105
1592076315,2,51
1592076315,1,111
1592076375,1,103
1592076375,2,63
1592076435,1,99
1592076435,2,57
1592076495,1,108
1592076495,2,52
1592076555,1,98
1592076555,2,65
1592076615,1,114
1592076615,2,51
1592076675,1,104
1592076675,2,70
1592076735,1,112
1592076735,2,64
1592076795,1,102
1592076795,2,71
1592076855,1,107
1592076855,2,52
1592076915,1,98
1592076915,2,65
1592076975,1,108
1592076975,2,51
1592077035,1,109
1592077035,2,65
1592077095,1,111
1592077095,2,59
1592077155,1,102
1592077155,2,56
1592077215,1,104
1592077215,2,56
1592077275,1,93
1592077275,2,67
1592077335,2,47
1592077335,1,103
1592077395,2,60
1592077395,1,113
1592077455,2,51
1592077455,1,106
1592077515,1,107
1592077515,2,56
1592077575,1,102
1592077575,2,58
1592077635,1,94
1592077635,2,65
1592077695,1,103
1592077695,2,63
1592077755,1,113
1592077755,2,65
1592077815,1,102
1592077815,2,57
1592077875,1,104
1592077875,2,53
1592077935,1,114
1592077935,2,50
1592077995,1,106
1592077995,2,69
1592078055,1,112
1592078055,2,56
1592078115,2,71
1592078115,1,111
1592078175,2,66
1592078175,1,102
1592078235,1,111
1592078235,2,67
1592078295,1,100
1592078295,2,64
1592078355,1,104
1592078355,2,53
1592078415,1,110
1592078415,2,58
1592078475,1,103
1592078475,2,63
1592078535,2,59
1592078535,1,107
1592078595,1,100
1592078595,2,63
1592078655,1,117
1592078655,2,49
1592078715,1,102
1592078715,2,68
1592078775,2,53
1592078775,1,107
1592078835,1,111
1592078835,2,67
1592078895,1,103
1592078895,2,49
1592078955,1,107
1592078955,2,59
1592079015,1,110
1592079015,2,52
1592079075,1,115
1592079075,2,58
1592079135,1,108
1592079135,2,63
1592079195,1,113
1592079195,2,65
1592079255,1,109
1592079255,2,61
1592079315,1,107
1592079315,2,55
1592079375,1,112
1592079375,2,77
1592079435,2,53
1592079435,1,105
1592079495,1,108
1592079495,2,71
1592079555,1,113
1592079555,2,59
1592079615,1,110
1592079615,2,72
1592079675,2,41
1592079675,1,100
1592079735,1,104
1592079735,2,80
1592079795,1,102
1592079795,2,64
1592079855,1,98
1592079855,2,67
1592079915,1,103
1592079915,2,53
1592079975,1,105
1592079975,2,42
1592080035,1,106
1592080035,2,67
1592080095,1,101
1592080095,2,66
1592080155,1,104
1592080155,2,66
1592080215,1,110
1592080215,2,65
1592080275,1,107
1592080275,2,55
1592080335,2,70
1592080335,1,108
1592080395,2,59
1592080395,1,113
1592080455,2,51
1592080455,1,115
1592080515,2,62
1592080515,1,90
1592080575,1,107
1592080575,2,54
1592080635,1,101
1592080635,2,56
1592080695,1,94
1592080695,2,59
1592080755,1,106
1592080755,2,77
1592080815,1,110
1592080815,2,78
1592080875,1,110
1592080875,2,54
1592080935,1,111
1592080935,2,69
1592080995,1,109
1592080995,2,48
1592081055,1,113
1592081055,2,53
1592081115,1,99
1592081115,2,58
1592081175,1,94
1592081175,2,49
1592081235,2,49
1592081235,1,105
1592081295,2,61
1592081295,1,93
1592081355,2,62
1592081355,1,106
1592081415,2,43
1592081415,1,100
1592081475,2,48
1592081475,1,101
1592081535,2,54
1592081535,1,107
1592081595,2,67
1592081595,1,111
1592081655,2,55
1592081655,1,111
1592081715,2,58
1592081715,1,115
1592081775,1,102
1592081775,2,56
1592081835,1,100
1592081835,2,64
1592081895,1,99
1592081895,2,61
1592081955,1,97
1592081955,2,40
1592082015,1,96
1592082015,2,57
1592082075,1,103
1592082075,2,59
1592082135,1,116
1592082135,2,57
1592082195,1,111
1592082195,2,56
1592082255,1,105
1592082255,2,59
1592082315,1,102
1592082315,2,53
1592082375,2,66
1592082375,1,109
1592082435,2,54
1592082435,1,114
1592082495,2,54
1592082495,1,97
1592082555,2,62
1592082555,1,107
1592082615,2,57
1592082615,1,114
1592082675,1,99
1592082675,2,56
1592082735,1,105
1592082735,2,75
1592082795,1,114
1592082795,2,69
1592082855,1,106
1592082855,2,58
1592082915,1,103
1592082915,2,67
1592082975,1,96
1592082975,2,59
1592083035,1,98
1592083035,2,56
1592083095,1,118
1592083095,2,62
1592083155,1,100
1592083155,2,64
1592083215,1,103
1592083215,2,61
1592083275,1,107
1592083275,2,65
1592083335,1,101
1592083335,2,56
1592083395,1,101
1592083395,2,59
1592083455,1,94
1592083455,2,58
1592083515,1,100
